id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,nvar_slack,pdd,iters_sp3,iters_sp2,nnzLDL,relative_iter_cnt
95,QPCBOEI1,384,351,0,first_order,1.1503914015080944e7,0.03196001052856445,31,0.002602713193713177,5.849589048720116e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,664,2.066045265290964e-9,0,25,8326,124
96,QPCBOEI2,143,166,0,first_order,8.1719622468936695e6,0.014772891998291016,36,0.0002708352273522868,1.8996515060987207e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,273,1.7414441745249246e-9,0,30,3167,144
97,QPCSTAIR,467,356,0,first_order,6.204387478002498e6,0.04882097244262695,34,0.0015198926610386736,2.272934895852785e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,532,7.541063964185918e-10,0,29,12291,136
98,QPILOTNO,2172,975,0,first_order,4.728586899172478e6,0.34492993354797363,35,4.178376660259094e-6,1.3742196128041326e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,2177,2.2240912903562258e-10,0,29,56719,140
99,QPTEST,2,2,0,first_order,4.371875000033398,0.0006320476531982422,10,8.349339450751074e-13,7.815970093361102e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4,5.441461101077981e-10,0,5,13,40
100,QRECIPE,180,91,0,first_order,-266.6159997400434,0.004615068435668945,15,1.7887925363169188e-8,3.805553205893375e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,161,3.134991571871221e-9,0,0,1584,60
101,QSC205,203,205,0,first_order,-0.005813953404433897,0.010612010955810547,17,3.7104183701203164e-10,2.915889060390188e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,315,8.418267027489292e-11,0,8,2069,68
102,QSCAGR25,500,471,0,first_order,2.017379383727843e8,0.015295982360839844,20,1.98179125874276e-5,1.5858827425184193e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,547,1.2238385024624402e-10,0,13,3686,80
103,QSCAGR7,140,129,0,first_order,2.6865948735337745e7,0.0040378570556640625,16,8.56951010064222e-6,1.6009545791630467e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,151,7.387082558237167e-9,0,10,952,64
104,QSCFXM1,457,330,0,first_order,1.6882691660780925e7,0.032070159912109375,30,0.005964856795320828,2.2943909826710594e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,546,7.169894441531895e-10,0,24,7670,120
105,QSCFXM2,914,660,0,first_order,2.7776161605915014e7,0.08281111717224121,41,6.172334570927153e-5,3.943853243981721e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1092,1.520375873089344e-9,0,36,15656,164
106,QSCFXM3,1371,990,0,first_order,3.0816354473578054e7,0.11244797706604004,38,4.625434447441996e-7,3.735408427019138e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1638,1.8727926599915625e-10,0,33,23177,152
107,QSCORPIO,358,388,0,first_order,1880.5095524478672,0.015511035919189453,17,6.152595253272608e-7,8.081857933020043e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,361,1.7618186079562697e-10,0,0,2941,68
108,QSCRS8,1169,490,0,first_order,904.5600148089216,0.026690006256103516,19,4.822011189808441e-7,1.8091977623067163e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1230,2.0891080956162094e-9,0,12,8333,76
109,QSCSD1,760,77,0,first_order,8.666666673251783,0.00936579704284668,8,6.672344898817073e-10,1.477050932671724e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,760,9.176236775670259e-11,0,0,5644,32
110,QSCSD6,1350,147,0,first_order,50.80821409026372,0.023646116256713867,13,1.0060014064744432e-7,1.0823386362159813e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1350,3.930442763334844e-9,0,6,10607,52
111,QSCSD8,2750,397,0,first_order,940.7635742610511,0.051798105239868164,13,2.3113091466837963e-7,1.5047102452925287e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,2750,1.211361397009159e-9,0,6,22476,52
112,QSCTAP1,480,300,0,first_order,1415.861111004654,0.014861106872558594,17,5.937435361147436e-7,1.1428821125704558e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,660,3.924305506095956e-11,0,0,4989,68
113,QSCTAP2,1880,1090,0,first_order,1735.0264979103295,0.10405302047729492,14,5.681284971359446e-7,1.6247802969715508e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,2500,1.6596937877818033e-10,0,0,24978,56
114,QSCTAP3,2480,1480,0,first_order,1438.7546805307747,0.10908198356628418,15,5.636598139373895e-8,1.0762113597257298e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,3340,2.4366987864470663e-10,0,0,32754,60
115,QSEBA,1028,515,0,first_order,8.148180040822215e7,0.030033111572265625,29,4.709846023224443e-9,5.104677611997532e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,904,1.914067982530451e-9,0,24,6354,116
116,QSHARE1B,225,117,0,first_order,720078.3181584456,0.010872840881347656,24,7.680281464563459e-9,1.0843901560660292e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,246,1.133307658514427e-11,0,18,2534,96
117,QSHARE2B,79,96,0,first_order,11703.69169336016,0.0071108341217041016,21,1.6481250944970475e-6,2.2320888433302662e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,159,5.382711846929034e-9,0,14,1702,84
118,QSHELL,1775,536,0,first_order,1.5726368435454785e12,0.07153892517089844,35,0.027257992212769866,3.843432952732595e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1478,4.5222443908240187e-10,0,29,13908,140
119,QSHIP04L,2118,402,0,first_order,2.420015527897012e6,0.02600884437561035,13,2.4486851127347915e-6,4.071852111528173e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,1963,2.1651841619793234e-9,0,0,12099,52
120,QSHIP04S,1458,402,0,first_order,2.424993659830299e6,0.0220489501953125,13,3.0568886933874675e-7,4.6563761702422823e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,1339,5.418909069122693e-9,0,0,8326,52
121,QSHIP08L,4283,778,0,first_order,2.3760406242542495e6,0.48909783363342285,15,0.001451899450287848,1.524911635639727e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3229,5.056095195250823e-9,0,8,145527,60
122,QSHIP08S,2387,778,0,first_order,2.38572885321124e6,0.09120297431945801,17,0.00033016717242986555,1.137002758611061e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1712,1.1006986816658864e-9,0,10,36777,68
123,QSHIP12L,5427,1151,0,first_order,3.0188765780414673e6,0.5659151077270508,15,0.00018451237352911808,1.6214076747900208e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4330,5.416262979233233e-10,0,10,200058,60
124,QSHIP12S,2763,1151,0,first_order,3.0569622495452585e6,0.0700368881225586,15,7.407521360842592e-6,8.618641356150647e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,2102,1.4382663282867344e-10,0,10,39682,60
125,QSIERRA,2036,1227,0,first_order,2.375045818154302e7,0.0866539478302002,25,9.358012676539544e-5,1.0708837730237014e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,2705,1.2311480936155215e-9,0,18,24390,100
126,QSTAIR,467,356,0,first_order,7.98545275536434e6,0.06147193908691406,33,8.714150140288905e-6,3.6602533448615304e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,532,9.670672632935092e-11,0,28,14373,132
127,QSTANDAT,1075,359,0,first_order,6411.838389152671,0.03270602226257324,17,6.6751309254076985e-9,2.547687267122189e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,1179,4.7198192347057144e-11,0,5,7270,68
128,S268,5,5,0,first_order,5.693436833098531e-10,0.0008862018585205078,21,3.4124241210520267e-9,7.105427357601002e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10,8.934875945162737e-9,0,11,61,84
129,STADAT1,2001,3999,0,first_order,-2.85268640690799e7,0.49426794052124023,148,7.906692189862952e-8,3.4737696876513375e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,6000,6.204128748433411e-9,0,143,25995,592
130,STADAT2,2001,3999,0,first_order,-32.62666487131992,0.1806328296661377,54,1.9383745303303002e-10,1.0272210094714247e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,6000,1.0662904383236882e-9,0,49,25995,216
131,STADAT3,4001,7999,0,first_order,-35.77945295242435,0.421314001083374,59,5.808081446345703e-12,1.2914312667559549e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,12000,3.3915474241404797e-10,0,54,51995,236
132,STCQP1,4097,2052,0,first_order,155143.55496344727,0.01773691177368164,8,3.5871257160406924e-5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,3158,1.203389297744133e-9,0,0,4683,32
133,STCQP2,4097,2052,0,first_order,22327.31329961709,0.03489995002746582,9,3.464655256707785e-6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,2045,5.04660156020857e-10,0,0,17825,36
134,TAME,2,1,0,first_order,1.232595164407831e-32,0.0004038810729980469,3,7.449066038727998e-10,1.239064406632906e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2,1.6610985362940343e-9,0,0,6,12
135,UBH1,18009,12000,0,first_order,1.1160008156948154,1.1171379089355469,68,1.8036266924426059e-13,4.459765889919254e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,17997,8.345185217451196e-9,0,63,101958,272
136,VALUES,202,1,0,first_order,-1.3966211349957933,0.007048845291137695,12,1.4083535582478173e-6,1.4706303666653327e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,202,4.407499750992205e-9,0,0,4025,48
137,YAO,2002,2000,0,max_iter,NaN,5.99524712562561,800,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,3999,NaN,0,765,15991,3200
138,ZECEVIC2,2,2,0,first_order,-4.12499999998659,0.0006120204925537109,7,2.1783836567269822e-10,9.325873406851315e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,4,1.7760067671302058e-10,0,0,13,28
