id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,nvar_slack,pdd,iters_sp3,iters_sp2,relative_iter_cnt
97,SHIP04S,1458,402,0,first_order,1.7987147007303718e6,0.03645491600036621,16,1.0413714335300028e-9,1.1949052122407987e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,1339,1.8861952311461573e-10,0,6,34
98,SHIP08L,4283,778,0,first_order,1.9090552125685122e6,0.11240887641906738,21,3.302221452340098e-9,9.62782811551753e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,3229,7.352617908457906e-10,0,8,45
99,SHIP08S,2387,778,0,first_order,1.9200982202769746e6,0.051577091217041016,18,9.2062236944912e-8,2.6881304959758268e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,1712,7.822212814167677e-9,0,5,33
100,SHIP12L,5427,1151,0,first_order,1.4701879193454634e6,0.12180805206298828,17,1.0075798628029401e-10,6.20579976295943e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,4330,1.2238508312889436e-11,0,8,41
101,SHIP12S,2763,1151,0,first_order,1.4892361344130167e6,0.05499005317687988,15,1.5357976645370068e-7,3.1654678878112463e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,2102,3.296632106894489e-11,0,5,30
102,SIERRA,2036,1227,0,first_order,1.539436218592962e7,0.11768984794616699,22,1.0906075497764043e-7,9.775473152728864e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,2705,9.168436037367431e-10,0,6,40
103,STAIR,467,356,0,first_order,-251.26695103986393,0.16258978843688965,64,4.047368090233806e-12,2.82286194419612e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,532,1.6134087562280862e-9,0,24,136
104,STANDATA,1075,359,0,first_order,1257.699500023791,0.03251981735229492,15,1.0848048320744041e-8,1.4767920220037922e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,1179,1.9018866233432373e-11,0,3,24
105,STANDGUB,1184,361,0,first_order,1257.699500023791,0.03263497352600098,15,1.0848048320744041e-8,1.4767920220037922e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,1179,1.9018866233432373e-11,0,3,24
106,STANDMPS,1075,467,0,first_order,1406.0175000518864,0.048230886459350586,20,1.0706824584808767e-11,2.1110491071473386e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,1179,4.9314102733653884e-11,0,3,29
107,STOCFOR1,111,117,0,first_order,-41131.97621751101,0.006470918655395508,13,1.264058036832681e-9,2.0097419559301132e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,146,1.4105792717782357e-10,0,4,25
108,STOCFOR2,2031,2157,0,first_order,-39024.40846769865,0.5717599391937256,74,1.4488469994290532e-6,4.622934284270741e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,3017,3.2192964848980787e-9,0,34,176
109,STOCFOR3,15695,16675,0,first_order,-39976.78394305965,4.02001690864563,57,5.223650567653948e-9,3.819536686933134e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,23483,2.5160775238644174e-11,0,17,108
110,TRUSS,8806,1000,0,first_order,458815.84773284936,0.38773083686828613,17,1.3774639207042583e-9,1.347159486139382e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,8806,2.3364569974436557e-9,0,7,38
111,TUFF,587,333,0,first_order,0.29214776521335534,0.10015296936035156,27,1.7919207784267144e-11,2.0354491425678134e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,594,1.1421999215202872e-10,0,4,39
112,VTP-BASE,203,198,0,first_order,129831.46246439786,0.0050961971282958984,14,3.7199002843485105e-8,3.005197868333198e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,127,2.6064616431113592e-11,0,3,23
113,WOOD1P,2594,244,0,first_order,1.4429024118572764,0.3576529026031494,22,2.4294735112562194e-8,1.3243806875826158e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,1802,1.887174585366496e-10,0,6,40
114,WOODW,8405,1098,0,first_order,1.3044763499747063,0.31978416442871094,26,1.147283656965925e-11,2.582957744828806e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,5367,7.862734976672763e-9,0,7,47
